transaction_id,customer_id,date,time,datetime,product_id,quantity,price,payment_method,channel,store_id,promotion_id,discount_amount
318,396,10/22/2023,15:32,45221.64722,2,2,4.32,Mobile Pay,In-store,2,,0
319,483,12/26/2023,15:00,45286.625,21,1,4.82,Mobile Pay,Online,,,0
320,482,7/23/2023,18:49,45130.78403,6,3,3.51,Mobile Pay,In-store,2,4,1.31
321,599,7/12/2023,16:21,45119.68125,11,4,3.7,Credit Card,Online,,,0
322,695,3/28/2024,14:14,45379.59306,17,1,3.59,Cash,Online,,,0
323,472,4/14/2024,20:42,45396.8625,11,4,3.7,Mobile Pay,Online,,,0
324,593,11/8/2023,11:24,45238.475,21,3,4.82,Mobile Pay,In-store,3,5,2.53
325,546,8/28/2023,20:52,45166.86944,20,3,5.96,Mobile Pay,In-store,3,,0
326,353,2/5/2024,9:49,45327.40903,24,3,2.96,Mobile Pay,In-store,2,,0
327,598,6/7/2023,17:45,45084.73958,4,3,5.53,Mobile Pay,In-store,3,,0
328,320,8/29/2023,10:02,45167.41806,17,1,3.59,Mobile Pay,Online,,,0
329,472,7/22/2023,10:43,45129.44653,2,4,4.32,Mobile Pay,Online,,,0
330,598,3/6/2024,20:22,45357.84861,5,4,4.36,Cash,In-store,3,5,2.2
331,269,11/19/2023,10:21,45249.43125,17,4,3.59,Mobile Pay,In-store,1,,0
332,690,6/12/2023,16:36,45089.69167,17,4,3.59,Credit Card,Online,,,0
333,576,2/7/2024,18:09,45329.75625,26,4,6.48,Cash,Online,,,0
334,108,2/25/2024,18:41,45347.77847,15,5,3.78,Cash,Online,,,0
335,128,2/8/2024,15:03,45330.62708,22,3,6.38,Mobile Pay,Online,,,0
336,611,6/14/2023,16:38,45091.69306,17,5,3.59,Credit Card,Online,,1,3.44
337,457,10/15/2023,12:05,45214.50347,2,5,4.32,Credit Card,Online,,,0
338,564,3/29/2024,14:44,45380.61389,22,2,6.38,Cash,Online,,,0
339,195,9/30/2023,11:35,45199.48264,17,1,3.59,Mobile Pay,Online,,,0
340,516,4/24/2024,14:36,45406.60833,17,5,3.59,Credit Card,Online,,,0
341,176,11/2/2023,9:20,45232.38889,12,5,5.06,Credit Card,Online,,,0
342,361,12/4/2023,13:33,45264.56458,19,1,3.74,Cash,In-store,2,,0
343,245,1/17/2024,13:23,45308.55764,24,4,2.96,Cash,Online,,,0
344,543,4/6/2024,18:51,45388.78542,1,2,6.17,Mobile Pay,Online,,,0
345,351,9/22/2023,16:34,45191.69028,23,3,3.63,Mobile Pay,Online,,4,1.31
346,516,5/12/2024,8:58,45424.37361,18,2,5.14,Mobile Pay,In-store,3,,0
347,396,8/14/2023,11:32,45152.48056,19,4,3.74,Cash,In-store,3,,0
348,641,6/10/2023,17:28,45087.72778,6,5,3.51,Mobile Pay,Online,,,0
349,387,3/27/2024,8:08,45378.33889,1,4,6.17,Mobile Pay,Online,,3,5.8
350,567,9/24/2023,8:07,45193.33819,23,4,3.63,Mobile Pay,Online,,,0
351,285,12/6/2023,11:08,45266.46389,20,4,5.96,Cash,Online,,,0
352,510,7/17/2023,20:59,45124.87431,15,5,3.78,Cash,Online,,,0
353,632,12/19/2023,9:28,45279.39444,16,4,4.89,Mobile Pay,Online,,,0
354,259,4/15/2024,18:27,45397.76875,26,5,6.48,Cash,In-store,3,,0
355,626,6/9/2023,10:12,45086.425,20,2,5.96,Mobile Pay,Online,,,0
356,274,3/10/2024,8:52,45361.36944,9,7,3.04,Cash,In-store,3,,0
357,716,5/18/2024,18:59,45430.79097,22,3,6.38,Mobile Pay,In-store,3,,0
358,145,2/9/2024,13:55,45331.57986,4,5,5.53,Mobile Pay,In-store,2,,0
359,412,12/20/2023,20:53,45280.87014,8,5,4.66,Cash,In-store,2,,0
360,603,5/10/2024,9:29,45422.39514,10,4,3.41,Cash,Online,,3,3.03
361,496,8/3/2023,14:08,45141.58889,8,4,4.66,Credit Card,In-store,1,,0
362,203,10/17/2023,11:32,45216.48056,3,3,2.83,Credit Card,Online,,,0
363,676,8/11/2023,10:28,45149.43611,12,4,5.06,Credit Card,Online,,,0
364,515,10/1/2023,15:25,45200.64236,19,3,3.74,Cash,Online,,,0
365,147,11/30/2023,14:00,45260.58333,6,2,3.51,Cash,In-store,2,,0
366,332,10/11/2023,14:59,45210.62431,21,1,4.82,Mobile Pay,In-store,3,,0
367,254,9/4/2023,16:22,45173.68194,13,2,3.41,Mobile Pay,In-store,1,,0
368,607,8/23/2023,19:37,45161.81736,26,3,6.48,Cash,Online,,5,2.63
369,647,6/25/2023,12:07,45102.50486,1,5,6.17,Credit Card,Online,,,0
370,437,9/18/2023,14:04,45187.58611,18,3,5.14,Mobile Pay,In-store,2,,0
371,478,8/4/2023,8:55,45142.37153,23,1,3.63,Credit Card,Online,,,0
372,145,4/12/2024,17:25,45394.72569,26,3,6.48,Credit Card,In-store,2,,0
373,352,6/29/2023,8:28,45106.35278,15,5,3.78,Credit Card,Online,,,0
374,434,1/20/2024,17:16,45311.71944,17,2,3.59,Mobile Pay,In-store,1,,0
375,523,2/17/2024,18:44,45339.78056,18,2,5.14,Cash,Online,,,0
376,317,7/21/2023,19:08,45128.79722,24,2,2.96,Credit Card,In-store,3,4,0.63
377,247,5/8/2024,15:32,45420.64722,1,3,6.17,Cash,Online,,1,5.38
378,593,9/27/2023,18:10,45196.75694,24,2,2.96,Mobile Pay,Online,,,0
379,238,2/3/2024,8:22,45325.34861,21,4,4.82,Mobile Pay,In-store,2,1,4.31
380,229,2/29/2024,18:56,45351.78889,13,2,3.41,Mobile Pay,Online,,,0
381,497,10/22/2023,10:00,45221.41667,8,3,4.66,Cash,In-store,1,,0
382,140,2/12/2024,13:12,45334.55,17,4,3.59,Mobile Pay,Online,,,0
383,265,11/19/2023,18:41,45249.77847,23,1,3.63,Cash,In-store,3,5,0.96
384,600,5/7/2024,18:05,45419.75347,7,1,3.43,Cash,In-store,2,,0
385,365,3/28/2024,9:56,45379.41389,20,3,5.96,Cash,In-store,1,,0
386,364,12/28/2023,19:49,45288.82569,26,2,6.48,Credit Card,In-store,3,,0
387,665,11/3/2023,11:18,45233.47083,3,4,2.83,Credit Card,In-store,3,,0
388,418,8/31/2023,12:59,45169.54097,15,4,3.78,Mobile Pay,Online,,,0
389,719,7/4/2023,15:04,45111.62778,22,5,6.38,Mobile Pay,Online,,,0
390,442,10/10/2023,10:56,45209.45556,24,1,2.96,Mobile Pay,Online,,,0
391,470,1/8/2024,13:29,45299.56181,15,3,3.78,Credit Card,Online,,,0
392,123,6/26/2023,17:05,45103.71181,8,1,4.66,Cash,In-store,1,,0
393,585,2/26/2024,8:39,45348.36042,21,2,4.82,Cash,In-store,2,,0
394,373,12/25/2023,9:31,45285.39653,2,1,4.32,Credit Card,Online,,,0
395,527,12/19/2023,18:02,45279.75139,5,5,4.36,Credit Card,In-store,3,1,4.11
396,680,11/17/2023,14:11,45247.59097,20,2,5.96,Credit Card,Online,,,0
397,677,3/22/2024,8:58,45373.37361,14,1,4.33,Cash,Online,,3,0.78
398,718,6/30/2023,15:32,45107.64722,5,4,4.36,Mobile Pay,Online,,,0
399,91,6/27/2023,13:05,45104.54514,8,3,4.66,Credit Card,In-store,2,3,2
400,518,3/7/2024,12:38,45358.52639,21,2,4.82,Credit Card,Online,,,0
401,509,5/3/2024,11:25,45415.47569,17,3,3.59,Cash,In-store,3,,0
402,374,9/23/2023,13:41,45192.57014,7,4,3.43,Cash,In-store,1,,0
403,461,5/11/2024,8:32,45423.35556,19,3,3.74,Cash,Online,,3,1.88
404,599,11/13/2023,17:48,45243.74167,24,2,2.96,Mobile Pay,In-store,3,,0
405,247,1/23/2024,16:41,45314.69514,7,1,3.43,Credit Card,Online,,4,0.43
406,689,10/28/2023,19:01,45227.79236,19,4,3.74,Mobile Pay,In-store,3,,0
407,142,3/10/2024,10:53,45361.45347,2,1,4.32,Cash,Online,,,0
408,181,6/6/2023,16:57,45083.70625,12,5,5.06,Mobile Pay,Online,,3,2.99
409,701,2/1/2024,10:03,45323.41875,7,3,3.43,Mobile Pay,Online,,,0
410,71,1/7/2024,14:08,45298.58889,5,1,4.36,Credit Card,In-store,1,2,0.87
411,460,3/6/2024,9:59,45357.41597,2,4,4.32,Mobile Pay,Online,,3,1.73
412,579,12/8/2023,16:26,45268.68472,15,4,3.78,Credit Card,In-store,3,,0
413,600,1/25/2024,15:51,45316.66042,13,4,3.41,Mobile Pay,Online,,,0
414,193,12/17/2023,13:35,45277.56597,10,4,3.41,Mobile Pay,Online,,,0
415,244,9/11/2023,11:20,45180.47222,3,5,2.83,Mobile Pay,Online,,,0
416,90,3/24/2024,16:50,45375.70139,23,4,3.63,Cash,Online,,,0
417,626,7/22/2023,19:12,45129.8,14,4,4.33,Mobile Pay,Online,,,0
418,659,5/15/2024,16:23,45427.68264,10,2,3.41,Mobile Pay,Online,,1,1.27
419,418,3/2/2024,17:57,45353.74792,9,4,3.04,Cash,In-store,3,,0
420,511,6/7/2023,15:54,45084.6625,3,3,2.83,Mobile Pay,In-store,3,,0
421,52,2/12/2024,8:22,45334.34861,8,3,4.66,Credit Card,In-store,1,,0
422,37,10/16/2023,19:30,45215.8125,12,5,5.06,Mobile Pay,Online,,,0
423,283,4/16/2024,17:51,45398.74375,12,3,5.06,Cash,Online,,,0
424,717,10/2/2023,9:16,45201.38611,3,5,2.83,Credit Card,In-store,1,3,2.78
425,442,9/19/2023,9:59,45188.41597,20,4,5.96,Credit Card,Online,,,0
426,296,12/3/2023,17:18,45263.72083,11,4,3.7,Mobile Pay,In-store,2,,0
427,523,6/11/2023,16:06,45088.67083,19,3,3.74,Credit Card,In-store,3,,0
428,615,6/9/2023,13:17,45086.55347,18,2,5.14,Credit Card,Online,,3,2.73
429,542,10/21/2023,13:21,45220.55625,6,3,3.51,Mobile Pay,In-store,2,3,2.67
430,215,6/14/2023,16:59,45091.70764,22,1,6.38,Credit Card,In-store,3,,0
431,309,4/27/2024,16:43,45409.69653,15,4,3.78,Cash,In-store,2,,0
432,518,3/3/2024,16:06,45354.67083,20,5,5.96,Mobile Pay,Online,,1,8.1
433,710,12/2/2023,10:40,45262.44444,10,5,3.41,Mobile Pay,In-store,3,,0
434,496,1/6/2024,12:11,45297.50764,1,3,6.17,Mobile Pay,In-store,3,,0
435,466,2/21/2024,8:59,45343.37431,8,3,4.66,Credit Card,In-store,2,,0
436,193,10/15/2023,11:09,45214.46458,18,1,5.14,Credit Card,In-store,2,,0
437,665,5/20/2024,16:26,45432.68472,12,2,5.06,Cash,Online,,,0
438,401,1/8/2024,16:59,45299.70764,24,2,2.96,Cash,Online,,,0
439,281,8/19/2023,11:12,45157.46667,19,4,3.74,Cash,In-store,2,,0
440,153,5/27/2024,12:34,45439.52361,26,1,6.48,Cash,Online,,,0
441,344,11/16/2023,19:40,45246.81944,26,1,6.48,Mobile Pay,In-store,3,,0
442,682,1/30/2024,8:35,45321.35764,19,2,3.74,Mobile Pay,Online,,5,1.91
443,354,8/5/2023,11:00,45143.45833,7,5,3.43,Mobile Pay,Online,,3,3.83
444,422,11/10/2023,12:21,45240.51458,19,2,3.74,Cash,Online,,,0
445,326,5/17/2024,18:31,45429.77153,21,5,4.82,Cash,In-store,3,,0
446,316,11/3/2023,9:56,45233.41389,9,1,3.04,Credit Card,In-store,3,,0
447,249,7/2/2023,11:30,45109.47917,16,2,4.89,Cash,In-store,3,,0
448,585,1/19/2024,14:17,45310.59514,11,2,3.7,Cash,In-store,3,,0
449,528,8/12/2023,14:07,45150.58819,5,4,4.36,Credit Card,Online,,5,3.99
450,134,8/29/2023,15:40,45167.65278,15,3,3.78,Credit Card,Online,,,0
451,334,5/27/2024,19:05,45439.79514,8,5,4.66,Credit Card,Online,,,0
452,244,4/1/2024,14:57,45383.62292,4,4,5.53,Cash,In-store,3,,0
453,341,12/21/2023,9:48,45281.40833,20,4,5.96,Cash,In-store,2,,0
454,82,3/18/2024,9:29,45369.39514,14,1,4.33,Cash,In-store,3,,0
455,373,7/22/2023,8:09,45129.33958,13,1,3.41,Mobile Pay,Online,,,0
456,474,9/11/2023,16:46,45180.69861,19,2,3.74,Credit Card,Online,,4,1.43
457,501,12/9/2023,18:51,45269.78542,21,1,4.82,Mobile Pay,In-store,1,,0
458,553,2/1/2024,18:44,45323.78056,3,4,2.83,Cash,Online,,3,2.58
459,194,10/30/2023,20:45,45229.86458,13,1,3.41,Cash,Online,,,0
460,622,8/29/2023,16:28,45167.68611,5,1,4.36,Credit Card,In-store,3,,0
461,564,5/26/2024,9:14,45438.38472,18,5,5.14,Credit Card,In-store,2,,0
462,345,8/22/2023,13:10,45160.54861,7,4,3.43,Mobile Pay,Online,,,0
463,339,12/17/2023,15:12,45277.63333,23,4,3.63,Cash,In-store,1,1,1.84
464,463,9/20/2023,18:23,45189.76597,19,1,3.74,Mobile Pay,In-store,3,,0
465,301,10/16/2023,16:05,45215.67014,14,3,4.33,Credit Card,In-store,2,5,1.46
466,433,6/28/2023,18:36,45105.775,14,2,4.33,Credit Card,Online,,,0
467,513,6/11/2023,9:22,45088.39028,2,2,4.32,Credit Card,Online,,,0
468,260,1/11/2024,15:16,45302.63611,9,5,3.04,Cash,In-store,3,,0
469,553,6/30/2023,12:23,45107.51597,23,4,3.63,Credit Card,In-store,2,,0
470,614,3/18/2024,10:49,45369.45069,12,2,5.06,Cash,Online,,,0
471,162,4/16/2024,16:05,45398.67014,7,3,3.43,Credit Card,In-store,1,,0
472,685,11/16/2023,9:53,45246.41181,11,3,3.7,Credit Card,Online,,,0
473,720,10/4/2023,11:39,45203.48542,9,3,3.04,Credit Card,In-store,1,5,2.17
474,304,7/20/2023,12:53,45127.53681,5,3,4.36,Mobile Pay,In-store,1,2,1.94
475,9,6/13/2023,16:14,45090.67639,6,3,3.51,Cash,In-store,2,,0
476,511,2/1/2024,17:20,45323.72222,19,3,3.74,Credit Card,In-store,1,1,1.6
477,216,12/3/2023,15:35,45263.64931,12,1,5.06,Credit Card,In-store,1,,0
478,289,11/2/2023,13:15,45232.55208,9,4,3.04,Cash,Online,,,0
479,284,10/25/2023,12:15,45224.51042,1,4,6.17,Cash,In-store,1,,0
480,427,3/30/2024,18:34,45381.77361,8,4,4.66,Cash,In-store,3,4,2.49
481,448,2/15/2024,13:14,45337.55139,4,4,5.53,Mobile Pay,In-store,2,3,5.56
482,572,8/7/2023,10:45,45145.44792,7,2,3.43,Cash,Online,,,0
483,297,2/1/2024,9:22,45323.39028,13,5,3.41,Credit Card,In-store,2,,0
484,354,2/20/2024,20:26,45342.85139,23,1,3.63,Credit Card,In-store,2,3,0.45
485,524,2/14/2024,19:11,45336.79931,6,2,3.51,Credit Card,In-store,3,,0
486,589,10/26/2023,20:19,45225.84653,8,1,4.66,Cash,Online,,,0
487,128,9/30/2023,8:09,45199.33958,6,2,3.51,Credit Card,Online,,,0
488,149,2/5/2024,8:12,45327.34167,5,3,4.36,Cash,Online,,,0
489,210,4/13/2024,8:04,45395.33611,3,4,2.83,Credit Card,In-store,1,3,1.98
490,149,5/21/2024,18:27,45433.76875,1,1,6.17,Cash,Online,,,0
491,228,1/8/2024,9:21,45299.38958,5,2,4.36,Mobile Pay,Online,,,0
492,213,3/16/2024,9:14,45367.38472,9,3,3.04,Credit Card,Online,,,0
493,268,11/17/2023,16:36,45247.69167,10,5,3.41,Credit Card,In-store,3,,0
494,630,3/27/2024,16:29,45378.68681,7,1,3.43,Cash,Online,,,0
495,486,12/15/2023,9:06,45275.37917,7,2,3.43,Cash,Online,,,0
496,217,11/15/2023,19:32,45245.81389,18,5,5.14,Mobile Pay,In-store,3,2,6.41
497,392,10/22/2023,15:32,45221.64722,17,3,3.59,Cash,Online,,,0
498,423,1/20/2024,8:16,45311.34444,3,5,2.83,Credit Card,In-store,1,,0
499,143,2/3/2024,11:41,45325.48681,24,4,2.96,Credit Card,In-store,1,,0
500,609,11/1/2023,18:48,45231.78333,23,4,3.63,Credit Card,In-store,2,,0
501,292,5/7/2024,18:27,45419.76875,21,1,4.82,Cash,Online,,,0
502,145,6/29/2023,15:06,45106.62917,13,5,3.41,Mobile Pay,In-store,2,,0
503,600,9/12/2023,17:29,45181.72847,19,1,3.74,Mobile Pay,In-store,3,,0
504,280,7/18/2023,10:07,45125.42153,21,5,4.82,Credit Card,In-store,3,,0
505,283,12/5/2023,17:50,45265.74306,16,4,4.89,Cash,In-store,1,,0
506,112,1/5/2024,14:06,45296.5875,22,5,6.38,Mobile Pay,In-store,3,4,3.99
507,143,1/1/2024,20:01,45292.83403,11,5,3.7,Cash,Online,,,0
508,224,6/27/2023,12:43,45104.52986,23,2,3.63,Credit Card,In-store,1,5,0.93
509,323,10/22/2023,15:06,45221.62917,9,3,3.04,Cash,Online,,,0
510,531,11/2/2023,13:42,45232.57083,26,3,6.48,Credit Card,In-store,2,,0
511,701,6/25/2023,15:04,45102.62778,21,2,4.82,Mobile Pay,In-store,2,,0
512,34,7/23/2023,18:39,45130.77708,22,4,6.38,Mobile Pay,Online,,,0
513,564,1/5/2024,13:22,45296.55694,3,3,2.83,Mobile Pay,In-store,2,2,1.47
514,287,12/12/2023,17:51,45272.74375,3,1,2.83,Cash,In-store,1,5,0.3
515,644,4/12/2024,11:17,45394.47014,10,4,3.41,Mobile Pay,Online,,,0
516,225,9/28/2023,9:41,45197.40347,12,1,5.06,Credit Card,Online,,,0
517,641,8/11/2023,11:20,45149.47222,11,3,3.7,Cash,In-store,2,,0
518,588,4/6/2024,17:53,45388.74514,9,3,3.04,Cash,Online,,,0
519,717,4/14/2024,20:19,45396.84653,17,2,3.59,Credit Card,Online,,,0
520,266,11/21/2023,8:32,45251.35556,2,3,4.32,Mobile Pay,Online,,5,2.03
521,577,1/7/2024,19:49,45298.82569,12,1,5.06,Credit Card,In-store,1,,0
522,385,9/9/2023,14:52,45178.61944,12,5,5.06,Credit Card,Online,,,0
523,452,11/26/2023,13:36,45256.56667,10,5,3.41,Credit Card,Online,,,0
524,266,11/18/2023,9:35,45248.39931,1,5,6.17,Credit Card,Online,,5,6.86
525,507,11/22/2023,19:38,45252.81806,24,4,2.96,Credit Card,Online,,,0
526,211,3/16/2024,8:23,45367.34931,19,4,3.74,Cash,In-store,3,,0
527,163,9/14/2023,14:24,45183.6,10,1,3.41,Mobile Pay,Online,,,0
528,515,10/6/2023,20:15,45205.84375,1,4,6.17,Mobile Pay,In-store,2,,0
529,305,11/18/2023,19:32,45248.81389,3,1,2.83,Mobile Pay,Online,,,0
530,540,11/6/2023,10:53,45236.45347,18,3,5.14,Cash,In-store,1,,0
531,26,6/26/2023,16:28,45103.68611,11,4,3.7,Cash,In-store,3,,0
532,493,4/14/2024,9:34,45396.39861,26,5,6.48,Cash,In-store,1,,0
533,397,11/9/2023,9:43,45239.40486,5,2,4.36,Mobile Pay,Online,,,0
534,171,9/21/2023,9:41,45190.40347,8,3,4.66,Credit Card,Online,,,0
535,666,3/26/2024,10:35,45377.44097,16,5,4.89,Mobile Pay,Online,,,0
536,269,4/19/2024,15:42,45401.65417,6,1,3.51,Credit Card,In-store,3,,0
537,328,10/22/2023,19:50,45221.82639,14,3,4.33,Credit Card,In-store,2,,0
538,546,3/5/2024,19:32,45356.81389,5,5,4.36,Credit Card,In-store,2,,0
539,599,4/21/2024,19:28,45403.81111,1,5,6.17,Cash,In-store,3,5,8.75
540,434,7/26/2023,17:06,45133.7125,6,4,3.51,Credit Card,In-store,3,,0
541,564,2/4/2024,20:41,45326.86181,17,1,3.59,Cash,Online,,,0
542,287,1/29/2024,17:03,45320.71042,20,4,5.96,Credit Card,In-store,2,,0
543,99,10/11/2023,11:36,45210.48333,5,2,4.36,Mobile Pay,Online,,,0
544,305,6/9/2023,12:27,45086.51875,4,2,5.53,Credit Card,Online,,,0
545,528,3/1/2024,11:54,45352.49583,23,5,3.63,Cash,Online,,,0
546,713,11/19/2023,19:54,45249.82917,14,3,4.33,Credit Card,In-store,2,,0
547,230,8/17/2023,9:00,45155.375,14,1,4.33,Cash,Online,,3,1.02
548,683,1/2/2024,18:18,45293.7625,16,1,4.89,Cash,In-store,1,,0
549,46,7/22/2023,10:21,45129.43125,13,1,3.41,Mobile Pay,Online,,,0
550,233,12/18/2023,15:26,45278.64306,16,3,4.89,Mobile Pay,In-store,1,3,1.51
551,192,7/6/2023,14:01,45113.58403,10,4,3.41,Cash,In-store,2,5,1.88
552,169,12/14/2023,8:08,45274.33889,2,3,4.32,Credit Card,In-store,1,,0
553,108,7/6/2023,19:34,45113.81528,18,4,5.14,Mobile Pay,In-store,1,,0
554,356,3/24/2024,10:53,45375.45347,21,3,4.82,Mobile Pay,In-store,1,,0
555,672,6/14/2023,14:31,45091.60486,3,1,2.83,Cash,In-store,2,,0
556,108,11/6/2023,15:18,45236.6375,24,2,2.96,Mobile Pay,In-store,2,,0
557,476,2/7/2024,18:08,45329.75556,7,5,3.43,Mobile Pay,In-store,3,,0
558,462,2/16/2024,18:47,45338.78264,10,4,3.41,Credit Card,Online,,,0
559,360,9/29/2023,13:24,45198.55833,6,5,3.51,Mobile Pay,Online,,,0
560,306,8/13/2023,13:56,45151.58056,10,1,3.41,Cash,Online,,,0
561,578,12/16/2023,16:22,45276.68194,12,3,5.06,Credit Card,Online,,,0
562,472,10/6/2023,13:13,45205.55069,4,4,5.53,Mobile Pay,Online,,2,6.37
563,123,4/27/2024,19:25,45409.80903,2,5,4.32,Mobile Pay,In-store,3,,0
564,231,2/23/2024,20:13,45345.84236,5,4,4.36,Credit Card,Online,,2,2.18
565,591,10/31/2023,11:21,45230.47292,1,2,6.17,Cash,In-store,2,,0
566,536,3/17/2024,16:47,45368.69931,20,1,5.96,Cash,Online,,,0
567,363,12/29/2023,9:12,45289.38333,6,5,3.51,Cash,In-store,2,,0
568,465,12/28/2023,20:43,45288.86319,11,4,3.7,Mobile Pay,In-store,1,,0
569,589,3/2/2024,19:01,45353.79236,15,1,3.78,Cash,In-store,2,4,0.86
570,441,5/30/2024,18:59,45442.79097,10,1,3.41,Credit Card,In-store,1,,0
571,115,8/25/2023,19:45,45163.82292,18,2,5.14,Mobile Pay,Online,,,0
572,148,5/30/2024,20:15,45442.84375,20,2,5.96,Cash,Online,,,0
573,716,5/10/2024,18:59,45422.79097,1,1,6.17,Mobile Pay,Online,,,0
574,618,6/14/2023,10:49,45091.45069,22,1,6.38,Mobile Pay,Online,,,0
575,472,9/12/2023,17:49,45181.74236,4,1,5.53,Mobile Pay,In-store,2,,0
576,275,9/3/2023,9:00,45172.375,19,1,3.74,Cash,Online,,,0
577,157,4/19/2024,19:31,45401.81319,17,1,3.59,Mobile Pay,In-store,2,,0
578,511,4/14/2024,8:54,45396.37083,15,2,3.78,Credit Card,Online,,,0
579,533,11/15/2023,18:33,45245.77292,2,1,4.32,Credit Card,Online,,,0
580,505,5/7/2024,13:10,45419.54861,20,2,5.96,Credit Card,In-store,1,,0
581,589,7/14/2023,15:05,45121.62847,20,3,5.96,Mobile Pay,Online,,,0
582,103,7/25/2023,11:37,45132.48403,14,3,4.33,Credit Card,Online,,,0
583,544,9/18/2023,8:52,45187.36944,14,3,4.33,Credit Card,Online,,,0
584,417,5/18/2024,14:29,45430.60347,11,5,3.7,Cash,Online,,4,2.18
585,286,6/29/2023,20:20,45106.84722,2,3,4.32,Credit Card,Online,,,0
586,312,10/20/2023,16:31,45219.68819,17,4,3.59,Cash,In-store,2,,0
587,588,5/24/2024,9:47,45436.40764,3,5,2.83,Credit Card,Online,,,0
588,693,2/10/2024,18:01,45332.75069,23,4,3.63,Cash,Online,,,0
589,383,8/30/2023,19:36,45168.81667,11,4,3.7,Credit Card,Online,,,0
590,282,5/30/2024,18:40,45442.77778,2,4,4.32,Mobile Pay,Online,,,0
591,715,2/22/2024,15:15,45344.63542,4,1,5.53,Cash,Online,,,0
592,385,2/5/2024,14:02,45327.58472,15,3,3.78,Mobile Pay,Online,,,0
593,409,3/27/2024,14:59,45378.62431,17,4,3.59,Cash,Online,,,0
594,533,11/2/2023,9:01,45232.37569,15,2,3.78,Credit Card,In-store,3,,0
595,505,10/31/2023,14:34,45230.60694,1,5,6.17,Credit Card,In-store,1,,0
596,356,10/3/2023,11:07,45202.46319,11,1,3.7,Cash,In-store,3,,0
597,683,12/20/2023,17:47,45280.74097,6,1,3.51,Cash,Online,,4,1
598,74,1/28/2024,9:05,45319.37847,17,4,3.59,Mobile Pay,Online,,,0
599,667,10/14/2023,11:35,45213.48264,8,4,4.66,Credit Card,In-store,2,,0
600,282,11/6/2023,19:11,45236.79931,14,5,4.33,Credit Card,In-store,1,,0
601,305,2/29/2024,8:32,45351.35556,4,4,5.53,Mobile Pay,Online,,4,5.21
602,393,2/7/2024,18:11,45329.75764,14,2,4.33,Credit Card,In-store,2,3,2.49
603,141,7/2/2023,8:17,45109.34514,19,4,3.74,Credit Card,Online,,,0
604,243,8/28/2023,20:35,45166.85764,2,3,4.32,Credit Card,Online,,3,1.4
605,351,8/29/2023,20:09,45167.83958,19,4,3.74,Mobile Pay,Online,,5,4.46
606,269,8/30/2023,11:34,45168.48194,4,4,5.53,Cash,In-store,3,,0
607,627,9/21/2023,18:42,45190.77917,17,1,3.59,Mobile Pay,In-store,1,,0
608,206,7/13/2023,17:30,45120.72917,2,2,4.32,Credit Card,In-store,2,5,2.52
609,352,6/8/2023,11:21,45085.47292,24,5,2.96,Credit Card,In-store,1,,0
610,318,2/14/2024,12:03,45336.50208,3,4,2.83,Credit Card,In-store,1,,0
611,697,1/17/2024,11:13,45308.46736,24,1,2.96,Cash,In-store,3,,0
612,587,12/24/2023,9:15,45284.38542,7,4,3.43,Cash,Online,,3,2.49
613,595,7/14/2023,18:08,45121.75556,2,5,4.32,Credit Card,In-store,1,1,4.19
614,563,1/16/2024,9:20,45307.38889,23,5,3.63,Mobile Pay,Online,,,0
615,427,8/4/2023,12:51,45142.53542,11,3,3.7,Credit Card,In-store,3,4,2.66
616,568,2/10/2024,8:26,45332.35139,3,2,2.83,Mobile Pay,In-store,2,,0
617,611,11/14/2023,14:35,45244.60764,21,1,4.82,Cash,In-store,2,,0
618,705,1/20/2024,9:28,45311.39444,9,4,3.04,Credit Card,Online,,,0
619,288,6/4/2024,9:46,45447.40694,3,1,2.83,Credit Card,Online,,,0
620,274,7/4/2023,9:03,45111.37708,9,5,3.04,Credit Card,In-store,3,,0
621,267,8/29/2023,13:34,45167.56528,12,4,5.06,Credit Card,In-store,1,,0
622,346,7/31/2023,15:09,45138.63125,15,2,3.78,Cash,Online,,,0
623,245,6/30/2023,12:03,45107.50208,5,4,4.36,Credit Card,In-store,2,,0
624,698,7/22/2023,15:41,45129.65347,10,5,3.41,Mobile Pay,Online,,,0
625,329,4/26/2024,18:49,45408.78403,3,2,2.83,Credit Card,In-store,2,,0
626,420,2/4/2024,9:09,45326.38125,20,1,5.96,Credit Card,Online,,,0
627,686,5/12/2024,16:47,45424.69931,24,4,2.96,Credit Card,Online,,,0
628,263,12/8/2023,18:22,45268.76528,22,3,6.38,Mobile Pay,In-store,2,4,3.93
629,686,10/6/2023,10:44,45205.44722,18,3,5.14,Cash,In-store,1,,0
630,549,12/27/2023,9:46,45287.40694,22,5,6.38,Cash,Online,,,0
631,450,7/24/2023,15:04,45131.62778,24,3,2.96,Mobile Pay,In-store,1,,0
632,203,10/15/2023,10:30,45214.4375,13,5,3.41,Credit Card,Online,,,0
633,263,5/26/2024,14:57,45438.62292,9,3,3.04,Credit Card,In-store,3,1,2.26
634,691,8/17/2023,16:37,45155.69236,12,3,5.06,Cash,Online,,,0
635,145,5/25/2024,9:32,45437.39722,19,2,3.74,Credit Card,Online,,,0
636,696,4/28/2024,15:32,45410.64722,16,3,4.89,Mobile Pay,Online,,,0
637,466,1/11/2024,20:32,45302.85556,19,3,3.74,Credit Card,Online,,,0
